DoseEvery1hours,DoseEvery2hours,DoseEvery3hours,DoseEvery4hours,DoseEvery5hours,DoseEvery6hours,DoseEvery7hours,DoseEvery8hours,DoseEvery9hours,DoseEvery10hours,DoseEvery11hours,DoseEvery12hours,Time
2963.6152383316085,1136.2727324574212,634.8827001660765,368.0728445627409,289.25297894879833,213.7344330223438,129.26641364532404,157.2987220840572,134.4620709446443,79.11456755420478,98.32421504105272,116.45571294752928,28.02
2965.1883401768014,1137.2210527905963,635.1096022207382,368.8602057626608,289.11677635890857,213.56883818445945,130.12058477066637,157.16923998973593,134.80110248667185,78.99836182444307,98.1990467870734,116.36063441790175,28.03
2966.749036939728,1138.160862491518,635.332198727789,369.64080049736594,288.9796828895934,213.40287710425943,130.96799463855163,157.03925232033112,135.13605368297974,78.88226546993496,98.07389514600284,116.2651675556897,28.04
2968.2973286203887,1139.092161560187,635.550489687229,370.41462876685677,288.8416985408528,213.23654978174363,131.80864324898042,156.9089904635175,135.46692453356818,78.76627849068038,97.94876011784095,116.16931236089307,28.05
2969.833215218783,1140.0149499966024,635.7644750990578,371.1816905711328,288.7028233126868,213.06985621691217,132.6425306019521,156.7784544192952,135.79371503843691,78.65040088667939,97.82364170258782,116.07306883351193,28.06
2971.356696734912,1140.929227800765,635.9741549632757,371.94198591019455,288.56305720509533,212.9027964097649,133.46965669746731,156.6476441876641,136.1164251975862,78.53463265793192,97.69853990024335,115.9764369735462,28.07
2972.867773168775,1141.834994972674,636.1795292798827,372.69551478404145,288.42240021807845,212.735370360302,134.29002153552545,156.5165597686243,136.4350550110158,78.41897380443807,97.57345471080764,115.87941678099597,28.08
2974.366444520372,1142.7322515123303,636.3805980488786,373.4422771926741,288.28085235163616,212.5675780685233,135.1036251161271,156.3852011621757,136.74960447872593,78.30342432619774,97.4483861342806,115.78200825586114,28.09
2975.8527107897035,1143.6209974197336,636.5773612702637,374.1822731360922,288.1384136057684,212.3994195344289,135.91046743927194,156.25356836831833,137.0600736007165,78.18798422321096,97.32333417066228,115.68398907413803,28.1
2977.3265719767683,1144.5012326948834,636.7698189440378,374.91550261429546,287.9950839804753,212.2308947580188,136.71054850495975,156.12166138705226,137.36646237698739,78.0726534954778,97.19829881995271,115.58557168442829,28.11
2978.7880280815675,1145.3729573377802,636.9579710702009,375.64196562728443,287.8508634757567,212.06200373929295,137.50386831319102,155.9894802183774,137.6666091074756,77.95743214299814,97.07328008215181,115.48689404937845,28.12
2980.2370791041003,1146.2361713484238,637.1393922494385,376.3616621750586,287.70575209161274,211.8927464782514,138.29042686396525,155.85702486229383,137.96301123880417,77.8423201657721,96.94827795725966,115.38795616898858,28.13
2981.673725044368,1147.0908747268145,637.3172774538147,377.07459225761846,287.55974982804327,211.7231229748941,139.07022415728298,155.72429531880147,138.2563802564393,77.72731756379957,96.8232924452762,115.28875804325861,28.14
2983.0979659023687,1147.9370674729516,637.4919171985542,377.7807558749636,287.41228725006283,211.55313322922112,139.84326019314364,155.59129158790037,138.5467161603807,77.61242433708065,96.69832354620148,115.18929967218861,28.15
2984.5098016781044,1148.774749586836,637.6633114836573,378.48015302709433,287.26412105601213,211.38254448170818,140.6095349715478,155.4580136695905,138.83401895062863,77.49764048561525,96.57337126003543,115.08958105577851,28.16
2985.909232371574,1149.6039210684673,637.8314603091236,379.17278371401056,287.11530942510757,211.21160266483787,141.36904849249518,155.3244615638719,139.11828862718298,77.38296600940342,96.44840040867976,114.98960219402835,28.17
2987.2962579827777,1150.424581917845,637.9963636749534,379.858647935712,286.9658523573492,211.04041760439412,142.1218007559855,155.19063527074456,139.39952519004365,77.26840090844519,96.32341775309898,114.88936308693816,28.18
2988.6708785117153,1151.23673213497,638.1580215811465,380.5377456921991,286.815749852737,210.86898930037682,142.8677917620193,155.05653479020845,139.67772863921084,77.15394518274047,96.19848156506748,114.78886373450787,28.19
2990.033093958387,1152.0403717198417,638.316434027703,381.2100769834715,286.665001911271,210.69731775278612,143.60702151059607,154.9221601222636,139.95289897468433,77.03959883228937,96.07359184458535,114.68810413673755,28.2
2991.3829043227925,1152.8355006724603,638.4716010146229,381.8756418095295,286.5136085329512,210.52540296162184,144.33949000171629,154.78751126690997,140.22503619646437,76.92536185709179,95.94874859165252,114.58708429362713,28.21
2992.720309604932,1153.6221189928256,638.6235225419063,382.5344401703727,286.36156971777757,210.35324492688412,145.0651972353795,154.65258822414762,140.4941403045507,76.8112342571478,95.82395180626904,114.48580420517668,28.22
2994.045309804806,1154.400226680938,638.7721986095529,383.18647206600167,286.2088854657501,210.18084364857285,145.78414321158616,154.5173909939765,140.7602112989436,76.69721603245735,95.69920148843485,114.38426387138612,28.23
2995.3579049224136,1155.169823736797,638.917629217563,383.83173749641577,286.0555557768688,210.00819912668817,146.4963279303358,154.38191957639665,141.0232491796428,76.5833071830205,95.57449763815004,114.28246329225554,28.24
2996.658094957756,1155.9309101604033,639.0598143659365,384.4702364616156,285.90158065113366,209.8353113612299,147.2017513916289,154.246173971408,141.28325394664847,76.46950770883716,95.4498402554145,114.18040246778487,28.25
2997.945879910832,1156.6834859517562,639.1987540546734,385.1019689616009,285.7469600885447,209.66218035219816,147.90041359546524,154.11015417901064,141.5402255999606,76.35581760990738,95.32522934022829,114.07808139797412,28.26
2999.221259781642,1157.427551110856,639.3344482837736,385.72693499637137,285.59169408910196,209.488806099593,148.59231454184453,153.97386019920455,141.79416413957907,76.24223688623121,95.20066489259145,113.97550008282334,28.27
3000.4842345701863,1158.1631056377028,639.4668970532372,386.34513456592754,285.43578265280536,209.31518860341427,149.27745423076726,153.83729203198965,142.045069565504,76.12876553780856,95.0761469125039,113.87265852233249,28.28
3001.7348042764643,1158.8901495322962,639.5961003630642,386.95656767026895,285.279225779655,209.1413278636621,149.955832662233,153.70044967736604,142.2929418777353,76.01540356463953,94.95167539996571,113.76955671650158,28.29
3002.9729689004766,1159.6086827946365,639.7220582132546,387.561234309396,285.1220234696508,208.96722388033638,150.6274498362422,153.56333313533366,142.53778107627312,75.90215096672401,94.82725035497681,113.66619466533058,28.3
3004.198728442223,1160.3187054247237,639.8447706038083,388.1591344833083,284.96417572279273,208.79287665343725,151.29230575279436,153.42594240589256,142.77958716111723,75.78900774406209,94.70287177753728,113.56257236881954,28.31
3005.4120829017033,1161.0202174225578,639.9642375347256,388.7502681920063,284.80568253908086,208.61828618296454,151.95040041188997,153.28827748904266,143.01836013226787,75.67597389665369,94.57853966764704,113.45868982696841,28.32
3006.6130322789177,1161.7112747094252,640.0804590060061,389.3346354354895,284.6465439185152,208.4434524689184,152.60173381352857,153.15033838478405,143.25409998972484,75.5630494244989,94.45425402530616,113.35454703977726,28.33
3007.8015765738664,1162.3952850444384,640.1934350176501,389.9122362137583,284.48675986109566,208.26837551129873,153.24630595771063,153.01212509311665,143.48680673348832,75.45023432759763,94.33001485051456,113.25014400724599,28.34
3008.977715786549,1163.0723187411395,640.3031655696575,390.48307052681264,284.32633036682233,208.09305531010554,153.8841168444359,152.8736376140405,143.71648036355822,75.33752860594991,94.2058221432723,113.14548072937467,28.35
3010.1414499169655,1163.7423757995284,640.4096506620282,391.0471383746522,284.1652554356952,207.91749186533892,154.51516647370417,152.73487594755562,143.94312087993444,75.22493225955581,94.0816759035794,113.04055720616331,28.36
3011.2927789651167,1164.4054562196056,640.5128902947623,391.6044397572774,284.0035350677142,207.74168517699877,155.13945484551587,152.59584009366196,144.16672828261719,75.11244505241959,93.95757613143579,112.93537343761186,28.37
3012.431702931001,1165.0615600013705,640.6128844678598,392.1549746746879,283.8411692628795,207.56563524508516,155.75698195987056,152.4565300523596,144.38730257160626,75.00005515782401,93.83352282684154,112.82992942372039,28.38
3013.5545753241004,1165.7106871448236,640.7096331813207,392.698743126884,283.6781580211908,207.389342069598,156.3677478167687,152.31694582364844,144.60484374690182,74.88777894009891,93.70951598979659,112.7242251644888,28.39
3014.666337328073,1166.3528376499646,640.803136435145,393.23574511386533,283.51450134264843,207.21280565053743,156.97175241620985,152.17708740752857,144.81935180850374,74.77561639924436,93.585555620301,112.61826065991718,28.4
3015.7683409052656,1166.9880115167937,640.8933942293327,393.76457789876815,283.3501992272521,207.0360259879033,157.5680662734694,152.03695480399992,145.03082675641215,74.66356753526027,93.46164171835468,112.51203591000548,28.41
3016.860586055677,1167.616208745311,640.9804065638837,394.28779217150867,283.18525167500206,206.85900308169565,158.15852383323542,151.8965480130625,145.23926859062698,74.55163234814671,93.33777428395771,112.4055509147537,28.42
3017.943072779307,1168.237429335516,641.0641734387981,394.80562444556864,283.01965868589815,206.6817369319146,158.74356486840608,151.75564604319632,145.44467731114815,74.43981083790369,93.2139533171101,112.2988056741619,28.43
3019.0158010761565,1168.851673287409,641.144694854076,395.31807472094846,282.85342025994044,206.50422753855997,159.32318937898185,151.61453023538297,145.6470529179758,74.32810300453114,93.09017881781178,112.19180018822999,28.44
3020.0787709462247,1169.45894060099,641.2219708097172,395.8251429976477,282.6865363971289,206.3264749016319,159.89739736496227,151.4732412098918,145.84639541110982,74.21650884802915,92.96645078606282,112.08453445695805,28.45
3021.1319823895124,1170.0592312762592,641.2960013057218,396.3268292756668,282.51900709746354,206.1484790211303,160.46618882634777,151.3317789667227,146.04270479055032,74.10502836839764,92.84276922186315,111.97700848034602,28.46
3022.175435406019,1170.6525453132163,641.3667863420898,396.82313355500537,282.35083236094437,205.97023989705528,161.02956376313793,151.1901435058758,146.23598105629716,73.99366156563667,92.71913412521285,111.86922225839396,28.47
3023.2091299957447,1171.2388827118614,641.4343259188212,397.31405583566374,282.18201218757133,205.79175752940668,161.58752217533316,151.04833482735097,146.4262242083505,73.88240843974617,92.59554549611182,111.76117579110179,28.48
3024.2330661586893,1171.8182434721944,641.4986200359159,397.7995961176416,282.01254657734455,205.61303191818467,162.14006406293305,150.9063529311483,146.6134342467102,73.77126899072624,92.47200333456018,111.6528690784696,28.49
3025.2472438948535,1172.3906275942156,641.5596686933741,398.2797544009393,281.84243553026386,205.4340630633891,162.68718942593804,150.76419781726773,146.7976111713764,73.66024321857677,92.34850764055781,111.5441048774179,28.5
3026.2516632042366,1172.9560350779248,641.6174718911957,398.7545306855566,281.67167904632936,205.25485096502,163.22889826434786,150.62186948570925,146.978754982349,73.5493311232978,92.22505841410478,111.43511434398368,28.51
3027.2463240868383,1173.514465923322,641.6720296293805,399.2239249714934,281.5002771255411,205.07539562307753,163.7651905781624,150.47936793647298,147.15539860682154,73.43853270488941,92.10165565520111,111.32596102665961,28.52
3028.2312265426594,1174.065920130407,641.7215296810203,399.68793725874997,281.32822976789896,204.89569703756146,164.29606636738197,150.3366931695588,147.32905654762718,73.32784796335147,91.97829936384672,111.21664492544559,28.53
3029.2063705716996,1174.61039769918,641.7683120293434,400.146567547326,281.15553697340306,204.71575520847196,164.82152563200623,150.19384518496676,147.50046384054352,73.21727689868409,91.85498954004171,111.10716604034171,28.54
3030.171756173959,1175.1478986296413,641.8126524547929,400.5998158372219,280.98182074737286,204.53557013580894,165.34156837203554,150.0508239826968,147.66962048557073,73.10681951088719,91.73172618378598,110.99752437134788,28.55
3031.127383349437,1175.6784229217903,641.8545509573687,401.0476821284373,280.807516999904,204.3550363493491,165.85619458746953,149.90762956274907,147.83652648270865,72.99647579996083,91.60850929507961,110.88771991846417,28.56
3032.0732520981346,1176.2019705756275,641.8940075370708,401.49016642097246,280.6327544277676,204.17416689716651,166.36540427830857,149.76426192512335,148.0011818319574,72.88624576590496,91.48533117833831,110.77775268169053,28.57
3033.009362420051,1176.7172487031162,641.9310221938993,401.92726871482716,280.4575330309638,203.99314777775427,166.86919744455233,149.62072106981984,148.16358653331693,72.77612940871963,91.36215314857259,110.66762266102701,28.58
3033.9357143151865,1177.2237900565638,641.965594927854,402.3589890100016,280.28185280949253,203.81197899111217,167.3675740862011,149.4770069968384,148.32374058678727,72.66612672840476,91.23904365637162,110.55732985647354,28.59
3034.8523077835416,1177.7247077624547,641.9977257389352,402.78532730649573,280.1057137633538,203.63066053724035,167.86053420325476,149.3331197061791,148.4816439923684,72.55623772496043,91.11600270173545,110.44687426803017,28.6
3035.759142825115,1178.2200018207889,642.0274146271427,403.2062836043093,279.9291158925476,203.4491924161388,168.34807779571312,149.18905919784197,148.63729675006027,72.44646239838663,90.99303028466413,110.33625589569692,28.61
3036.656219439908,1178.7096722315666,642.0546615924765,403.62185790344273,279.7520591970739,203.26757462780742,168.8302048635765,149.0448254718269,148.79069885986297,72.33680074868332,90.87012640515756,110.22547473947374,28.62
3037.5435376279197,1179.1937189947873,642.0794666349366,404.0320502038956,279.57454367693276,203.08580717224635,169.30312144742584,148.90041852813403,148.94185032177643,72.22725277585054,90.74729106321584,110.11453079936068,28.63
3038.421097389151,1179.6721421104517,642.101829754523,404.4368605056683,279.39656933212416,202.90389004945547,169.77167638500038,148.75583836676321,149.0907511358007,72.11781847988826,90.62452425883886,110.00342407535767,28.64
3039.2888987236006,1180.1449415785592,642.1217509512358,404.8362888087605,279.21813616264814,202.7218232594349,170.23594214805843,148.6110849877146,149.2374013019357,72.00849786079651,90.50182599202674,109.8921545674648,28.65
3040.14694163127,1180.61211739911,642.1392302250749,405.2295163185822,279.0392441685046,202.53960680218447,170.69591873660033,148.46615839098806,149.38180082018155,71.89929091857523,90.37919626277937,109.78072227568198,28.66
3040.995226112158,1181.0736695721043,642.1542675760404,405.61483344351836,278.8598933496936,202.3572406777043,171.1516061506259,148.32105857658362,149.52394969053822,71.79019765322448,90.25663507109681,109.66912720000926,28.67
3041.833752166265,1181.5295980975418,642.1668630041322,405.99590892356395,278.6800837062152,202.17472488599444,171.603004390135,148.1757855445014,149.66384791300558,71.68121806474427,90.13414241697909,109.55736934044666,28.68
3042.662519793592,1181.9799029754229,642.1770165093503,406.3727427587192,278.4998152380693,201.99205942705476,172.05011345512796,148.03033929474122,149.8014954875838,71.57235215313455,90.01171830042612,109.44544869699412,28.69
3043.480072971674,1182.424584205747,642.1847280916949,406.74533494898395,278.31908794525594,201.80924430088538,172.49293334560443,147.88471982730323,149.93689241427276,71.46359991839536,89.889362721438,109.33336526965171,28.7
3044.286632503702,1182.8636417885145,642.1899977511656,407.1136854943583,278.13790182777507,201.62627950748615,172.93146406156472,147.73892714218732,150.07003869307255,71.35496136052666,89.76707568001464,109.22111905841935,28.71
3045.0853155927584,1183.2970757237254,642.1928254877628,407.4777943948422,277.95625688562683,201.44316504685725,173.36570560300856,147.5929612393936,150.20093432398306,71.2464364795285,89.64485717615612,109.10871006329712,28.72
3045.8761222388434,1183.7248860113796,642.1932113014863,407.83766165043573,277.77415311881106,201.2599009189985,173.79565796993626,147.44682211892192,150.32957930700442,71.13802527540082,89.52270720986236,108.99613828428494,28.73
3046.659052441956,1184.1470726514772,642.191155192336,408.1932872611387,277.59159052732787,201.07648712391008,174.22132116234746,147.30050978077244,150.45597364213654,71.02972774814369,89.40062578113344,108.8834037213829,28.74
3047.4341062020976,1184.563635644018,642.1866571603123,408.5446712269514,277.4085691111772,200.89292366159185,174.6426951802425,147.15402422494503,150.58011732937948,70.92154389775703,89.27861288996928,108.77050637459091,28.75
3048.2012835192677,1184.9745749890023,642.1797172054147,408.89181354787365,277.225088870359,200.70921053204384,175.05978002362124,147.00736545143977,150.7020103687332,70.8134737242409,89.15666853636992,108.657446243909,28.76
3048.9605843934655,1185.3798906864297,642.1703353276436,409.2347142239053,277.04114980487344,200.5253477352661,175.4725756924835,146.86053346025668,150.82165276019765,70.7055172275953,89.0347927203354,108.54422332933724,28.77
3049.712008824692,1185.7795827363007,642.1585115269987,409.5733732550467,276.8567519147204,200.3413352712586,175.8810821868296,146.71352825139564,150.93904450377295,70.59766950984906,88.91298544186564,108.43083763087553,28.78
3050.4555568129467,1186.1736511386148,642.1442458034802,409.90779064129754,276.6718951998999,200.15717314002137,176.28529950665921,146.5663498248568,151.054185599459,70.48993442375995,88.79124670096073,108.31728914852395,28.79
3051.19122835823,1186.5620958933723,642.127538157088,410.23796638265804,276.4865796604119,199.9728613415543,176.68522765197267,146.41899818064002,151.16707604725588,70.38231539563394,88.66957649762057,108.20357788228242,28.8
3051.919023460541,1186.944917000573,642.1083885878222,410.563900479128,276.3008052962565,199.78839987585755,177.08086662276966,146.27147331874545,151.27771584716348,70.27481242547107,88.54797483184525,108.08970383215103,28.81
3052.6389421198814,1187.3221144602173,642.0867970956828,410.8855929307076,276.11457210743356,199.603788742931,177.47221641905048,146.12372362061413,151.38610499918192,70.1674255132713,88.4264417036347,107.97566699812968,28.82
3053.3509843362494,1187.6936882723048,642.0627636806695,411.20304373739674,275.92788009394326,199.41902794277473,177.85927704081485,145.97567734935993,151.49224350331113,70.0601546590347,88.30497711298898,107.86146738021847,28.83
3054.055150109646,1188.0596384368357,642.0362883427827,411.5162528991955,275.74072925578537,199.23411747538862,178.24204848806303,145.8275350575889,151.59613135955112,69.95299986276117,88.18358105990802,107.74710497841731,28.84
3054.751439440071,1188.41996495381,642.0073710820222,411.82522041610383,275.55311959296006,199.04905734077278,178.6205307607949,145.6792967453011,151.69776856790193,69.84596112445077,88.06225354439185,107.63257979272623,28.85
3055.4398523275245,1188.7746678232274,641.976011898388,412.12994628812163,275.36505110546733,198.86384753892722,178.99472385901032,145.5309624124965,151.7971551283635,69.73903844410353,87.94099456644055,107.5178918231453,28.86
3056.120388772006,1189.1237470450883,641.9422107918803,412.4304305152491,275.1765237933071,198.67848806985185,179.36462778270956,145.38253205917508,151.89429104093585,69.63223182171937,87.81980412605398,107.40304106967442,28.87
3056.7930487735157,1189.4672026193923,641.9059677624988,412.726673097486,274.9875376564795,198.49297893354677,179.73024253189237,145.23400568533694,151.989176305619,69.52554125729839,87.69868222323227,107.28802753231366,28.88
3057.4578323320543,1189.80503454614,641.8672828102435,413.01867403483266,274.7980926949843,198.30732013001187,180.09156810655895,145.08538329098192,152.08181092241296,69.41896675084047,87.57762885797531,107.17285121106296,28.89
3058.1147394476207,1190.1372428253308,641.8261559351148,413.3064333272887,274.6081889088218,198.1215116592473,180.44860450670913,144.9366648761102,152.17219489131764,69.31250830234573,87.4566440302832,107.0573451075446,28.9
3058.763770120216,1190.463827456965,641.7825871371123,413.58995097485445,274.41782629799167,197.93555352125287,180.80135173234308,144.7878504407216,152.26032821233318,69.20616591181407,87.33572774015585,106.94172484779813,28.91
3059.4049243498393,1190.7847884410423,641.7365764162361,413.86922697752976,274.22700486249414,197.7494457160287,181.14980978346074,144.63893998481623,152.34549481976921,69.09993957924553,87.21487998759329,106.82601568796112,28.92
3060.0382021364912,1191.0998158192162,641.6869924462035,414.1442613353145,274.0357246023292,197.5631882435748,181.49397866006194,144.4899335083941,152.42791891108376,68.99382930464016,87.09410077259558,106.7102176280336,28.93
3060.6636034801713,1191.4069966715106,641.6350191743182,414.41505404820896,273.8439855174967,197.37678110389112,181.83385836214697,144.34083101145515,152.50867996416378,68.88783508799787,86.97339009516263,106.59433066801552,28.94
3061.2811283808796,1191.7097804256491,641.5812129290786,414.68160511621284,273.6515817445584,197.19022429697773,182.16944888971554,144.19163249399944,152.5877779790092,68.78195692931874,86.85274795529452,106.47835480790692,28.95
3061.8907768386166,1192.0081670816317,641.5255737104843,414.94391453932644,273.45864600776406,197.00350665743886,182.50075024276794,144.0423379560269,152.66521295562,68.6761948286027,86.73217435299117,106.36229004770777,28.96
3062.4925488533813,1192.3021566394582,641.4681015185356,415.2019823175495,273.26539345455313,196.81647400832222,182.82776242130387,143.8929473975376,152.74098489399626,68.57054878584982,86.61166928825266,106.2461363874181,28.97
3063.086444425175,1192.5917490991292,641.4087963532324,415.45580845088216,273.07182408492537,196.62936296264286,183.1504854253236,143.74346081853147,152.81509379413794,68.46501880106003,86.49119780608784,106.12989382703788,28.98
3063.6724635539967,1192.876944460644,641.3476582145748,415.7053929393243,272.87793789888104,196.44217352040093,183.46891925482694,143.5938782190086,152.887539656045,68.3596048742334,86.37080095602255,106.01356236656713,28.99
3064.250606239847,1193.157742724003,641.2846871025628,415.95073578287617,272.68373489641994,196.25490568159626,183.78306390981405,143.44419959896885,152.9583224797175,68.25430700536985,86.25048872684249,105.89714200600582,29.0
3065.8489307780246,1193.434143889206,641.2198830171961,416.19183698153756,272.48921507754216,196.06755944622893,184.09291939028483,143.29442495841235,153.02744226515543,68.14912519446942,86.1302611185477,105.78063274535397,29.01
3067.4346937805512,1193.7061479562533,641.1532459584752,416.42869653530846,272.29437844224776,195.88013481429903,184.39848008252858,143.14455429733908,153.09489901235875,68.04405944153217,86.0101181311382,105.66403458461163,29.02
3069.0078952474287,1193.9737549251447,641.0847759263996,416.661314444189,272.0992249905366,195.6926317858064,184.69851198693468,142.994587615749,153.16069272132754,67.93910974655799,85.89005976461394,105.5473475237787,29.03
3070.5685351786556,1194.23696479588,641.0144729209696,416.88969070817905,271.9037547224088,195.5050503607512,184.9951883203362,142.84452491364215,153.2248233920617,67.83427610954698,85.77008601897498,105.43057156285528,29.04
3072.116613574233,1194.4957775684597,640.9423369421851,417.1138253272787,271.7079676378643,195.31739053913327,185.28850908273344,142.69436619101847,153.28729102456128,67.72955853049905,85.65019689422125,105.31370670184128,29.05
3073.65213043416,1194.7501932428834,640.8683679900462,417.33329965813914,271.51186373690314,195.12965232095274,185.57847427412614,142.54411144787804,153.34809561882628,67.62495700941427,85.53039239035283,105.19675294073679,29.06
3075.1750857584375,1195.000211819151,640.7925660645527,417.5476544972959,271.3154430195252,194.9418357062095,185.86508389451453,142.39376068422078,153.4072371748567,67.5204715462926,85.41067250736964,105.07971027954171,29.07
3076.6854795470645,1195.2458332972628,640.7149311657048,417.75870970392805,271.1187054857307,194.75394069490366,186.14833794389838,142.24331390004676,153.46471569265253,67.41610214113408,85.29103724527175,104.96257871825614,29.08
3078.183311800042,1195.487057677219,640.6354632935024,417.9664652780357,270.92165113551937,194.56596728703514,186.4282364222779,142.09277109535591,153.52053117221382,67.31184879393864,85.17148660405908,104.84535825687999,29.09
3079.6685825173695,1195.723884959019,640.5541624479456,418.1709212196188,270.7242799688914,194.37791548260392,186.70477932965298,141.94213227014825,153.5746836135405,67.20771150470632,85.05202058373169,104.72804889541331,29.1
3081.141291699046,1195.9563151426632,640.4710286290342,418.3720775286772,270.5265919858468,194.18978528161014,186.97796666602355,141.79139742442385,153.62717301663258,67.10369027343718,84.9326391842896,104.61065063385612,29.11
3082.6014393450737,1196.1843482281515,640.3860618367685,418.56993420521115,270.32858718638545,194.00157668405362,187.2477984313898,141.64056655818263,153.6779993814901,66.99978510013112,84.81334240573274,104.49316347220837,29.12
3084.0490254554506,1196.407984215484,640.2992620711482,418.76449124922044,270.13026557050745,193.81328968993452,187.5142746257515,141.48963967142464,153.727162708113,66.89599598478821,84.69413024806119,104.37558741047012,29.13
3085.484050030178,1196.6272231046605,640.2106293321734,418.9557486607053,269.9316271382127,193.6249242992527,187.7773952491089,141.33861676414983,153.77466299650138,66.7923229274084,84.57500271127485,104.25792244864128,29.14
3086.906513069255,1196.842064895681,640.1201636198442,419.1437064396655,269.7326718895014,193.4364805120083,188.03716030146177,141.18749783635826,153.82050024665514,66.68876592799174,84.45595979537383,104.14016858672194,29.15
3088.316414572683,1197.052509588546,640.0278649341604,419.32836458610115,269.5333998243733,193.24795832820118,188.29356978281032,141.03628288804987,153.86467445857434,66.58532498653818,84.33700150035803,104.02232582471204,29.16
3089.7137545404603,1197.2585571832547,639.9337332751223,419.5097231000123,269.3338109428285,193.0593577478314,188.54662369315443,140.88497191922465,153.90718563225894,66.48200010304772,84.2181278262275,103.9043941626116,29.17
3091.0985329725872,1197.4602076798076,639.8377686427297,419.6877819813988,269.1339052448671,192.87067877089902,188.796322032494,140.7335649298827,153.94803376770895,66.37879046324821,84.09933877298228,103.78637360042065,29.18
3092.4707498690645,1197.6574610782047,639.7399710369825,419.86254123026083,268.9336827304889,192.68192139740393,189.04266480082927,140.58206192002393,153.9872188649244,66.2756943894556,83.98063434062227,103.66826413813914,29.19
3093.8304052298918,1197.8503173784459,639.6403404578809,420.0340008465982,268.73314339969414,192.49308562734626,189.28565199816,140.4304628896484,154.02474092390523,66.1727152506171,83.86201452914759,103.55006577576711,29.2
3095.1774990550693,1198.0387765805312,639.5388769054248,420.20216083041106,268.53228725248255,192.30417146072585,189.5252836244864,140.27876783875604,154.0605999446515,66.06985304673266,83.74347933855813,103.43177851330452,29.21
3096.5120313445964,1198.2228386844606,639.4355803796143,420.36702118169933,268.3311142888544,192.11517889754288,189.7615596798083,140.1269256294389,154.0947959271632,65.96710777780234,83.62502876885397,103.31340235075143,29.22
3097.834002098474,1198.4025036902342,639.3304508804492,420.5285819004631,268.12962450880946,191.92610793779718,189.99448016412583,139.9749091059323,154.1273288714403,65.86447944382607,83.50666282003505,103.19493728810775,29.23
3099.143411316701,1198.5777715978518,639.2234884079297,420.68684298670223,267.92781791234796,191.7369585814889,190.2240450774389,139.82285545195512,154.15819877748282,65.76196804480392,83.38838149210142,103.0763833253736,29.24
3100.4402589992787,1198.7486424073136,639.1146929620558,420.84180444041687,267.7256944994696,191.5477308286179,190.45025441974758,139.6707646675072,154.18740564529077,65.65957358073581,83.27018478505302,102.95774046254884,29.25
3101.7245451462063,1198.9151161186194,639.0040645428272,420.9934662616069,267.5232542701747,191.35842467918422,190.67310819105185,139.5186367525886,154.21494947486414,65.55729605162179,83.1520726988899,102.83900869963357,29.26
3102.9962697574833,1199.0771927317692,638.8916031502444,421.1418284502724,267.32049722446305,191.16904013318796,190.8926063913516,139.3664717071994,154.24083026620292,65.45513545746189,83.03404523361208,102.72018803662779,29.27
3104.2554328331107,1199.2348722467634,638.7773087843069,421.2868910064133,267.1174233623347,190.979577190629,191.10874902064702,139.21426953133948,154.2650480193071,65.35309179825605,82.91610238921947,102.60127847353144,29.28
3105.502034373088,1199.386063316066,638.661181445015,421.42865393002967,266.9140326837897,190.79003585150744,191.32153607893792,139.06203022500893,154.28760273417672,65.2511650740043,82.79824416571218,102.48228001034458,29.29
3106.7360743774157,1199.5334551124074,638.5432211323687,421.56711722112146,266.710325188828,190.60041611582315,191.5309675662245,138.9097537882077,154.30849441081176,65.14935528470662,82.68047056309013,102.3630772469784,29.3
3107.9575528460928,1199.6774368543524,638.4234278463679,421.70228087968866,266.50630087744963,190.41071798357626,191.73529309241718,138.75744022093582,154.3277230492122,65.04766243036305,82.56278158135336,102.24380630511014,29.31
3109.1664697791202,1199.818008541901,638.3018015870125,421.83414490573136,266.3019597496545,190.2209414547667,191.93631507635337,138.60508952319321,154.3450640028004,64.94608651097353,82.44517722050183,102.1245022782645,29.32
3110.3628251764976,1199.955170175053,638.1776828694832,421.9627092992494,266.0973018054428,190.0310865293945,192.13473399507308,138.45270169498002,154.35994204758265,64.84462752653813,82.3276574805356,102.00516516644157,29.33
3111.5466190382253,1200.0889217538083,638.0514851258721,422.08797406024297,265.8923270448143,189.84115320745963,192.33054984857648,138.3002767362961,154.37359926101985,64.74328547705679,82.21022236145461,101.88579496964127,29.34
3112.7170988576013,1200.219263278167,637.9239156330715,422.209939188712,265.68694916756453,189.65114148896205,192.52376263686344,138.1478146471415,154.38603564311194,64.64206036252952,82.09287186325888,101.76639168786365,29.35
3113.8702742381156,1200.3461947481294,637.7949743910816,422.3286046846564,265.48109925427434,189.4610513739019,192.71437235993395,137.9953154275163,154.39725119385898,64.54095218295636,81.97560598594846,101.64695532110875,29.36
3115.013593326032,1200.469716163695,637.6646613999022,422.44397054807627,265.27504068643736,189.27078022469888,192.90237901778812,137.84277907742035,154.4072459132609,64.43996093833726,81.85842472952326,101.52748586937646,29.37
3116.1470561213505,1200.589827524864,637.5329766595333,422.5539575133934,265.06877346405366,189.0804327513816,193.08778261042585,137.69020559685381,154.4160198013178,64.33908662867229,81.74131278286592,101.4079833326669,29.38
